brand,parent_ecosystem,model_name,full_name,series,price_inr,price_raw,launch_status,sale_start_date,market,official_india_presence,brand_status,catalogue_url,product_url,specs_summary,scraped_at
vivo,BBK Ecosystem,Y58 5G,vivo Y58 5G,vivo Y Series,19499.0,"₹19,499",available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766807
vivo,BBK Ecosystem,Y28 5G,vivo Y28 5G,vivo Y Series,13999.0,"₹13,999",available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766811
iQOO,BBK Ecosystem,iQOO 15,iQOO 15,iQOO Number Series,,,available,,India,True,ACTIVE,https://www.iqoo.com/in/products?choose=all,,,2026-08-18T23:46:28.576266
iQOO,BBK Ecosystem,iQOO 15,iQOO 15,iQOO Number Series,,,available,,India,True,ACTIVE,https://www.iqoo.com/in/products?choose=all,,,2026-08-18T23:46:28.576417
iQOO,BBK Ecosystem,iQOO Neo 10R,iQOO Neo 10R,iQOO Neo Series,,,available,,India,True,ACTIVE,https://www.iqoo.com/in/products?choose=all,,,2026-08-18T23:46:28.576300
iQOO,BBK Ecosystem,iQOO 15R,iQOO 15R,iQOO Number Series,,,available,,India,True,ACTIVE,https://www.iqoo.com/in/products?choose=all,,,2026-08-18T23:46:28.576380
iQOO,BBK Ecosystem,iQOO 15R,iQOO 15R,iQOO Number Series,,,available,,India,True,ACTIVE,https://www.iqoo.com/in/products?choose=all,,,2026-08-18T23:46:28.576388
iQOO,BBK Ecosystem,iQOO 15,iQOO 15,iQOO Number Series,,,available,,India,True,ACTIVE,https://www.iqoo.com/in/products?choose=all,,,2026-08-18T23:46:28.576409
iQOO,BBK Ecosystem,iQOO 13,iQOO 13,iQOO Number Series,54999.0,"₹54,999",available,,India,True,ACTIVE,https://www.iqoo.com/in/products?choose=all,,,2026-08-18T23:46:28.576497
iQOO,BBK Ecosystem,iQOO Neo 9 Pro 5G,iQOO Neo 9 Pro 5G,iQOO Neo Series,35999.0,"₹35,999",available,,India,True,ACTIVE,https://www.iqoo.com/in/products?choose=all,,,2026-08-18T23:46:28.576505
iQOO,BBK Ecosystem,iQOO Neo 7 Pro 5G,iQOO Neo 7 Pro 5G,iQOO Neo Series,32999.0,"₹32,999",available,,India,True,ACTIVE,https://www.iqoo.com/in/products?choose=all,,,2026-08-18T23:46:28.576508
iQOO,BBK Ecosystem,iQOO Z9s Pro 5G,iQOO Z9s Pro 5G,iQOO Z Series,24999.0,"₹24,999",available,,India,True,ACTIVE,https://www.iqoo.com/in/products?choose=all,,,2026-08-18T23:46:28.576514
iQOO,BBK Ecosystem,iQOO Z9s 5G,iQOO Z9s 5G,iQOO Z Series,19999.0,"₹19,999",available,,India,True,ACTIVE,https://www.iqoo.com/in/products?choose=all,,,2026-08-18T23:46:28.576517
iQOO,BBK Ecosystem,iQOO Z9 5G,iQOO Z9 5G,iQOO Z Series,19999.0,"₹19,999",available,,India,True,ACTIVE,https://www.iqoo.com/in/products?choose=all,,,2026-08-18T23:46:28.576519
iQOO,BBK Ecosystem,iQOO Z9x 5G,iQOO Z9x 5G,iQOO Z Series,12999.0,"₹12,999",available,,India,True,ACTIVE,https://www.iqoo.com/in/products?choose=all,,,2026-08-18T23:46:28.576523
OPPO,BBK Ecosystem,OPPO Find X9 Ultra,OPPO Find X9 Ultra,Find Series,169999.0,"₹169,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.921629
OPPO,BBK Ecosystem,OPPO Find X9s,OPPO Find X9s,Find Series,79999.0,"₹79,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.921681
OPPO,BBK Ecosystem,OPPO Reno16 5G,OPPO Reno16 5G,Reno Series,66999.0,"₹66,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.918219
OPPO,BBK Ecosystem,OPPO Reno16c 5G,OPPO Reno16c 5G,Reno Series,49999.0,"₹49,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.918258
OPPO,BBK Ecosystem,OPPO F33 Pro 5G,OPPO F33 Pro 5G,F Series,39999.0,"₹39,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.923169
OPPO,BBK Ecosystem,OPPO K14 5G,OPPO K14 5G,K Series,23999.0,"₹23,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.923712
OPPO,BBK Ecosystem,OPPO Reno16 5G,OPPO Reno16 5G,Reno Series,66999.0,"₹66,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.922359
OPPO,BBK Ecosystem,OPPO Reno16c 5G,OPPO Reno16c 5G,Reno Series,49999.0,"₹49,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.922405
OPPO,BBK Ecosystem,OPPO A6c 4G,OPPO A6c 4G,A Series,16999.0,"₹16,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.924333
OPPO,BBK Ecosystem,OPPO Find X9 Pro,OPPO Find X9 Pro,Find Series,84999.0,"₹84,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.921723
OPPO,BBK Ecosystem,OPPO Find X9,OPPO Find X9,Find Series,84999.0,"₹84,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.921765
OPPO,BBK Ecosystem,OPPO Find X8 Pro,OPPO Find X8 Pro,Find Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.921808
OPPO,BBK Ecosystem,OPPO Find X8,OPPO Find X8,Find Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.921852
OPPO,BBK Ecosystem,OPPO Find N3 Flip,OPPO Find N3 Flip,Find Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.921954
OPPO,BBK Ecosystem,OPPO Find N2 Flip,OPPO Find N2 Flip,Find Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.921999
OPPO,BBK Ecosystem,OPPO Reno15c 5G,OPPO Reno15c 5G,Reno Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.922445
OPPO,BBK Ecosystem,OPPO Reno15 Pro 5G,OPPO Reno15 Pro 5G,Reno Series,67999.0,"₹67,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.922486
OPPO,BBK Ecosystem,OPPO Reno15 Pro Mini 5G,OPPO Reno15 Pro Mini 5G,Reno Series,59999.0,"₹59,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.922532
OPPO,BBK Ecosystem,OPPO Reno15 5G,OPPO Reno15 5G,Reno Series,55999.0,"₹55,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.922576
OPPO,BBK Ecosystem,OPPO Reno14 Pro 5G,OPPO Reno14 Pro 5G,Reno Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.922618
OPPO,BBK Ecosystem,OPPO Reno14 5G,OPPO Reno14 5G,Reno Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.922664
OPPO,BBK Ecosystem,OPPO Reno13 Pro 5G,OPPO Reno13 Pro 5G,Reno Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.922706
OPPO,BBK Ecosystem,OPPO Reno13 5G,OPPO Reno13 5G,Reno Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.922752
OPPO,BBK Ecosystem,OPPO Reno12 Pro 5G,OPPO Reno12 Pro 5G,Reno Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.922794
OPPO,BBK Ecosystem,OPPO Reno12 5G,OPPO Reno12 5G,Reno Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.922839
OPPO,BBK Ecosystem,OPPO Reno11 Pro 5G,OPPO Reno11 Pro 5G,Reno Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.922881
OPPO,BBK Ecosystem,OPPO Reno11 5G,OPPO Reno11 5G,Reno Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.922924
OPPO,BBK Ecosystem,OPPO F33 5G,OPPO F33 5G,F Series,34999.0,"₹34,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.923212
OPPO,BBK Ecosystem,OPPO F31 Pro+ 5G,OPPO F31 Pro+ 5G,F Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.923257
OPPO,BBK Ecosystem,OPPO F31 Pro 5G,OPPO F31 Pro 5G,F Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.923298
OPPO,BBK Ecosystem,OPPO F31 5G,OPPO F31 5G,F Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.923341
OPPO,BBK Ecosystem,OPPO F29 Pro 5G,OPPO F29 Pro 5G,F Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.923380
OPPO,BBK Ecosystem,OPPO F29 5G,OPPO F29 5G,F Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.923421
OPPO,BBK Ecosystem,OPPO F27 5G,OPPO F27 5G,F Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.923462
OPPO,BBK Ecosystem,OPPO F27 Pro+ 5G,OPPO F27 Pro+ 5G,F Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.923507
OPPO,BBK Ecosystem,OPPO K14x 5G,OPPO K14x 5G,K Series,17999.0,"₹17,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.923754
OPPO,BBK Ecosystem,OPPO K13 Turbo Pro 5G,OPPO K13 Turbo Pro 5G,K Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.923801
OPPO,BBK Ecosystem,OPPO K13 Turbo 5G,OPPO K13 Turbo 5G,K Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.923849
OPPO,BBK Ecosystem,OPPO K13x 5G,OPPO K13x 5G,K Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.923897
OPPO,BBK Ecosystem,OPPO K13 5G,OPPO K13 5G,K Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.923940
OPPO,BBK Ecosystem,OPPO K12x 5G,OPPO K12x 5G,K Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.923988
OPPO,BBK Ecosystem,OPPO A6s 5G,OPPO A6s 5G,A Series,24999.0,"₹24,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.924379
OPPO,BBK Ecosystem,OPPO A6 5G,OPPO A6 5G,A Series,26999.0,"₹26,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.924423
OPPO,BBK Ecosystem,OPPO A6x,OPPO A6x,A Series,12999.0,"₹12,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.924467
OPPO,BBK Ecosystem,OPPO A6 Pro 5G,OPPO A6 Pro 5G,A Series,32999.0,"₹32,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.924508
OPPO,BBK Ecosystem,OPPO A6x 5G,OPPO A6x 5G,A Series,12999.0,"₹12,999",available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.924547
OPPO,BBK Ecosystem,OPPO A5x,OPPO A5x,A Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.924589
OPPO,BBK Ecosystem,OPPO A5 5G,OPPO A5 5G,A Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.924631
OPPO,BBK Ecosystem,OPPO A5x 5G,OPPO A5x 5G,A Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.924674
OPPO,BBK Ecosystem,OPPO A5 Pro 5G,OPPO A5 Pro 5G,A Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.924716
OPPO,BBK Ecosystem,OPPO A3 Pro 5G,OPPO A3 Pro 5G,A Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.924759
OPPO,BBK Ecosystem,OPPO A3x 5G,OPPO A3x 5G,A Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.924805
OPPO,BBK Ecosystem,OPPO A3 5G,OPPO A3 5G,A Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.924847
OPPO,BBK Ecosystem,OPPO A3x,OPPO A3x,A Series,,,available,,India,True,ACTIVE,https://www.oppo.com/in/smartphones/,,,2026-08-18T23:46:28.924888
OnePlus,BBK Ecosystem,OnePlus Nord 6,OnePlus Nord 6,OnePlus Nord Series,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-nord-6,,2026-08-18T23:46:29.150819
OnePlus,BBK Ecosystem,OnePlus 15R,OnePlus 15R,OnePlus Flagship,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-15r,,2026-08-18T23:46:29.150868
OnePlus,BBK Ecosystem,OnePlus Nord CE 3 Lite 5G,OnePlus Nord CE 3 Lite 5G,OnePlus Nord Series,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-nord-ce-3-lite-5g,,2026-08-18T23:46:29.150928
OnePlus,BBK Ecosystem,OnePlus 15,OnePlus 15,OnePlus Flagship,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-15,,2026-08-18T23:46:29.150953
OnePlus,BBK Ecosystem,OnePlus Nord CE6 Lite,OnePlus Nord CE6 Lite,OnePlus Nord Series,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-nord-ce6-lite,,2026-08-18T23:46:29.150976
OnePlus,BBK Ecosystem,OnePlus Nord CE6,OnePlus Nord CE6,OnePlus Nord Series,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-nord-ce6,,2026-08-18T23:46:29.150997
OnePlus,BBK Ecosystem,OnePlus 13s,OnePlus 13s,OnePlus Flagship,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-13s,,2026-08-18T23:46:29.151016
OnePlus,BBK Ecosystem,OnePlus Nord 3 5G,OnePlus Nord 3 5G,OnePlus Nord Series,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-nord-3-5g,,2026-08-18T23:46:29.151037
OnePlus,BBK Ecosystem,OnePlus 12,OnePlus 12,OnePlus Flagship,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-12,,2026-08-18T23:46:29.151056
OnePlus,BBK Ecosystem,OnePlus Nord CE 2 Lite 5G,OnePlus Nord CE 2 Lite 5G,OnePlus Nord Series,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-nord-ce-2-lite-5g,,2026-08-18T23:46:29.151080
OnePlus,BBK Ecosystem,OnePlus Nord CE3 5G,OnePlus Nord CE3 5G,OnePlus Nord Series,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-nord-ce3-5g,,2026-08-18T23:46:29.151101
OnePlus,BBK Ecosystem,OnePlus 12R,OnePlus 12R,OnePlus Flagship,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-12r,,2026-08-18T23:46:29.151120
OnePlus,BBK Ecosystem,OnePlus 11R 5G,OnePlus 11R 5G,OnePlus Flagship,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-11r,,2026-08-18T23:46:29.151140
OnePlus,BBK Ecosystem,OnePlus Open,OnePlus Open,OnePlus Flagship,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-open,,2026-08-18T23:46:29.151159
OnePlus,BBK Ecosystem,OnePlus 12R Genshin Impact Edition,OnePlus 12R Genshin Impact Edition,OnePlus Flagship,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-12r-genshin-impact-edition,,2026-08-18T23:46:29.151184
OnePlus,BBK Ecosystem,OnePlus 11 5G,OnePlus 11 5G,OnePlus Flagship,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-11,,2026-08-18T23:46:29.151205
OnePlus,BBK Ecosystem,OnePlus 13,OnePlus 13,OnePlus Flagship,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-13,,2026-08-18T23:46:29.151223
OnePlus,BBK Ecosystem,OnePlus Nord 4,OnePlus Nord 4,OnePlus Nord Series,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-nord-4,,2026-08-18T23:46:29.151242
OnePlus,BBK Ecosystem,OnePlus 10 Pro 5G,OnePlus 10 Pro 5G,OnePlus Flagship,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-10-pro,,2026-08-18T23:46:29.151263
OnePlus,BBK Ecosystem,OnePlus 13R,OnePlus 13R,OnePlus Flagship,,,available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,https://www.oneplus.in/oneplus-13r,,2026-08-18T23:46:29.151282
OnePlus,BBK Ecosystem,OnePlus Nord CE4 5G,OnePlus Nord CE4 5G,OnePlus Nord Series,24999.0,"₹24,999",available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,,,2026-08-18T23:46:29.151369
OnePlus,BBK Ecosystem,OnePlus Nord CE4 Lite 5G,OnePlus Nord CE4 Lite 5G,OnePlus Nord Series,19999.0,"₹19,999",available,,India,True,ACTIVE,https://www.oneplus.in/store/phone,,,2026-08-18T23:46:29.151381
realme,BBK Ecosystem,realme 16x 5G,realme 16x 5G,Number Series,25999.0,"₹25,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801163
realme,BBK Ecosystem,realme C100x,realme C100x,C Series,16999.0,"₹16,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.805151
realme,BBK Ecosystem,realme NARZO 100x 5G,realme NARZO 100x 5G,NARZO Series,19999.0,"₹19,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.802832
realme,BBK Ecosystem,realme P4R 5G,realme P4R 5G,P Series,18999.0,"₹18,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801603
realme,BBK Ecosystem,realme 16T 5G,realme 16T 5G,Number Series,30999.0,"₹30,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801222
realme,BBK Ecosystem,realme NARZO 100 Lite 5G₹₹,realme NARZO 100 Lite 5G₹₹,NARZO Series,15499.0,"₹15,499",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.800569
realme,BBK Ecosystem,realme NARZO 100 Lite 5G,realme NARZO 100 Lite 5G,NARZO Series,15499.0,"₹15,499",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.804774
realme,BBK Ecosystem,realme GT 8 Pro₹₹,realme GT 8 Pro₹₹,GT Series,72999.0,"₹72,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.800991
realme,BBK Ecosystem,realme GT 8 Pro,realme GT 8 Pro,GT Series,72999.0,"₹72,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801027
realme,BBK Ecosystem,realme GT 7T₹₹,realme GT 7T₹₹,GT Series,39999.0,"₹39,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801059
realme,BBK Ecosystem,realme GT 7T,realme GT 7T,GT Series,39999.0,"₹39,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801087
realme,BBK Ecosystem,realme 16T 5G₹₹,realme 16T 5G₹₹,Number Series,30999.0,"₹30,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801194
realme,BBK Ecosystem,realme 16 5G₹₹,realme 16 5G₹₹,Number Series,36999.0,"₹36,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801254
realme,BBK Ecosystem,realme 16 5G,realme 16 5G,Number Series,36999.0,"₹36,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801281
realme,BBK Ecosystem,realme 16 Pro+ 5G₹₹,realme 16 Pro+ 5G₹₹,P Series,53999.0,"₹53,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801315
realme,BBK Ecosystem,realme 16 Pro+ 5G,realme 16 Pro+ 5G,P Series,53999.0,"₹53,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801345
realme,BBK Ecosystem,realme 15x 5G₹₹,realme 15x 5G₹₹,Number Series,23999.0,"₹23,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801437
realme,BBK Ecosystem,realme 15x 5G,realme 15x 5G,Number Series,23999.0,"₹23,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801465
realme,BBK Ecosystem,realme P4 Lite 5G₹₹,realme P4 Lite 5G₹₹,P Series,15999.0,"₹15,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801663
realme,BBK Ecosystem,realme P4 Lite 5G,realme P4 Lite 5G,P Series,15999.0,"₹15,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801710
realme,BBK Ecosystem,realme P4 Lite₹₹,realme P4 Lite₹₹,P Series,12999.0,"₹12,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801756
realme,BBK Ecosystem,realme P4 Lite,realme P4 Lite,P Series,12999.0,"₹12,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.801796
realme,BBK Ecosystem,realme P4 Power 5G₹₹,realme P4 Power 5G₹₹,P Series,29999.0,"₹29,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.802004
realme,BBK Ecosystem,realme P4 Power 5G,realme P4 Power 5G,P Series,29999.0,"₹29,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.802053
realme,BBK Ecosystem,realme P4x 5G₹₹,realme P4x 5G₹₹,P Series,21999.0,"₹21,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.802092
realme,BBK Ecosystem,realme P4x 5G,realme P4x 5G,P Series,21999.0,"₹21,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.802592
realme,BBK Ecosystem,realme P4 5G₹₹,realme P4 5G₹₹,P Series,25999.0,"₹25,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.802639
realme,BBK Ecosystem,realme P4 5G,realme P4 5G,P Series,25999.0,"₹25,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.802669
realme,BBK Ecosystem,realme P4 Pro 5G₹₹,realme P4 Pro 5G₹₹,P Series,28999.0,"₹28,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.802701
realme,BBK Ecosystem,realme P4 Pro 5G,realme P4 Pro 5G,P Series,28999.0,"₹28,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.802730
realme,BBK Ecosystem,realme NARZO Power 5G₹₹,realme NARZO Power 5G₹₹,NARZO Series,26999.0,"₹26,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.804840
realme,BBK Ecosystem,realme NARZO Power 5G,realme NARZO Power 5G,NARZO Series,26999.0,"₹26,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.804877
realme,BBK Ecosystem,realme NARZO 90x 5G₹₹,realme NARZO 90x 5G₹₹,NARZO Series,17499.0,"₹17,499",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.804981
realme,BBK Ecosystem,realme NARZO 90x 5G,realme NARZO 90x 5G,NARZO Series,17499.0,"₹17,499",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.805015
realme,BBK Ecosystem,realme C83 5G₹₹,realme C83 5G₹₹,C Series,18499.0,"₹18,499",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.805185
realme,BBK Ecosystem,realme C83 5G,realme C83 5G,C Series,18499.0,"₹18,499",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.805214
realme,BBK Ecosystem,realme C85 5G₹₹,realme C85 5G₹₹,C Series,21999.0,"₹21,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.805246
realme,BBK Ecosystem,realme C85 5G,realme C85 5G,C Series,21999.0,"₹21,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.805277
realme,BBK Ecosystem,realme 15 Pro 5G,realme 15 Pro 5G,Number Series,33999.0,"₹33,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808630
realme,BBK Ecosystem,realme 15 5G,realme 15 5G,Number Series,29999.0,"₹29,999",available,,India,True,ACTIVE,https://www.realme.com/in/search?keyword=realme,,,2026-08-18T23:46:29.808633
